"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2022-08-17","6,014.0","5,890.0","6,015.0","5,884.0","9.00M","3.05%"
"2022-08-16","5,836.0","5,819.0","5,836.0","5,780.0","3.39M","0.99%"
"2022-08-15","5,779.0","5,737.0","5,854.0","5,735.0","4.67M","0.89%"
"2022-08-12","5,728.0","5,727.0","5,752.0","5,672.0","6.29M","0.39%"
"2022-08-10","5,706.0","5,770.0","5,791.0","5,696.0","3.60M","-0.42%"
"2022-08-09","5,730.0","5,719.0","5,744.0","5,679.0","5.53M","-0.71%"
"2022-08-08","5,771.0","5,829.0","5,850.0","5,755.0","5.47M","-1.72%"
"2022-08-05","5,872.0","5,761.0","5,908.0","5,750.0","9.77M","3.14%"
"2022-08-04","5,693.0","5,613.0","5,799.0","5,589.0","13.86M","0.41%"
"2022-08-03","5,670.0","5,813.0","5,813.0","5,643.0","10.46M","-1.90%"
"2022-08-02","5,780.0","5,892.0","5,901.0","5,780.0","6.66M","-1.92%"
"2022-08-01","5,893.0","5,893.0","5,899.0","5,834.0","6.42M","-1.31%"
"2022-07-29","5,971.0","6,006.0","6,017.0","5,945.0","5.30M","-0.50%"
"2022-07-28","6,001.0","6,088.0","6,088.0","5,973.0","4.71M","0.20%"
"2022-07-27","5,989.0","6,025.0","6,045.0","5,972.0","3.43M","-0.42%"
"2022-07-26","6,014.0","6,029.0","6,035.0","5,965.0","5.72M","-1.20%"
"2022-07-25","6,087.0","6,166.0","6,189.0","6,077.0","4.53M","-1.49%"
"2022-07-22","6,179.0","6,150.0","6,225.0","6,110.0","5.32M","0.21%"
"2022-07-21","6,166.0","6,230.0","6,235.0","6,097.0","6.16M","-0.93%"
"2022-07-20","6,224.0","6,093.0","6,238.0","6,085.0","6.76M","2.98%"
"2022-07-19","6,044.0","6,200.0","6,206.0","6,042.0","6.62M","-2.50%"
"2022-07-15","6,199.0","6,059.0","6,199.0","6,059.0","6.99M","3.16%"
"2022-07-14","6,009.0","5,988.0","6,068.0","5,979.0","4.41M","0.32%"
"2022-07-13","5,990.0","5,922.0","6,025.0","5,910.0","4.41M","0.93%"
"2022-07-12","5,935.0","5,912.0","5,945.0","5,893.0","3.98M","0.42%"
"2022-07-11","5,910.0","5,895.0","5,959.0","5,886.0","5.23M","1.97%"
"2022-07-08","5,796.0","5,800.0","5,835.0","5,760.0","5.99M","-0.79%"
"2022-07-07","5,842.0","5,829.0","5,858.0","5,765.0","5.33M","-0.53%"
"2022-07-06","5,873.0","5,755.0","5,887.0","5,731.0","5.43M","0.20%"
"2022-07-05","5,861.0","5,875.0","5,916.0","5,841.0","3.12M","0.36%"
"2022-07-04","5,840.0","5,760.0","5,841.0","5,740.0","3.38M","1.81%"
"2022-07-01","5,736.0","5,876.0","5,909.0","5,709.0","5.53M","-2.25%"
"2022-06-30","5,868.0","5,929.0","5,929.0","5,850.0","4.79M","-0.49%"
"2022-06-29","5,897.0","5,905.0","5,917.0","5,848.0","8.11M","-0.72%"
"2022-06-28","5,940.0","5,844.0","5,940.0","5,843.0","4.56M","1.75%"
"2022-06-27","5,838.0","5,800.0","5,846.0","5,740.0","4.51M","0.93%"
"2022-06-24","5,784.0","5,778.0","5,828.0","5,767.0","4.29M","1.05%"
"2022-06-23","5,724.0","5,751.0","5,805.0","5,722.0","3.95M","-0.76%"
"2022-06-22","5,768.0","5,748.0","5,802.0","5,714.0","4.76M","0.21%"
"2022-06-21","5,756.0","5,697.0","5,777.0","5,668.0","4.87M","2.42%"
"2022-06-20","5,620.0","5,629.0","5,661.0","5,578.0","5.23M","-0.28%"
"2022-06-17","5,636.0","5,581.0","5,695.0","5,551.0","7.16M","-0.21%"
"2022-06-16","5,648.0","5,690.0","5,760.0","5,632.0","4.74M","0.48%"
"2022-06-15","5,621.0","5,682.0","5,692.0","5,601.0","6.45M","-1.82%"
"2022-06-14","5,725.0","5,735.0","5,793.0","5,709.0","4.89M","-0.97%"
"2022-06-13","5,781.0","5,797.0","5,811.0","5,746.0","3.97M","-1.92%"
"2022-06-10","5,894.0","5,930.0","5,930.0","5,841.0","4.80M","-1.60%"
"2022-06-09","5,990.0","5,959.0","6,043.0","5,959.0","6.29M","1.61%"
"2022-06-08","5,895.0","5,860.0","5,915.0","5,850.0","4.61M","0.87%"
"2022-06-07","5,844.0","5,807.0","5,899.0","5,784.0","4.82M","1.05%"
"2022-06-06","5,783.0","5,674.0","5,804.0","5,671.0","4.01M","0.77%"
"2022-06-03","5,739.0","5,710.0","5,766.0","5,663.0","5.96M","-0.14%"
"2022-06-02","5,747.0","5,825.0","5,831.0","5,732.0","5.32M","-1.63%"
"2022-06-01","5,842.0","5,728.0","5,842.0","5,723.0","4.61M","1.74%"
"2022-05-31","5,742.0","5,813.0","5,859.0","5,742.0","7.49M","-1.56%"
"2022-05-30","5,833.0","5,770.0","5,835.0","5,703.0","9.42M","2.87%"
"2022-05-27","5,670.0","5,789.0","5,789.0","5,651.0","5.91M","-1.37%"
"2022-05-26","5,749.0","5,687.0","5,804.0","5,678.0","6.11M","0.51%"
"2022-05-25","5,720.0","5,874.0","5,881.0","5,720.0","9.50M","-4.25%"
"2022-05-24","5,974.0","5,984.0","6,004.0","5,935.0","4.64M","-0.12%"
"2022-05-23","5,981.0","5,918.0","6,025.0","5,907.0","5.73M","0.88%"
"2022-05-20","5,929.0","5,944.0","5,975.0","5,889.0","5.23M","0.22%"
"2022-05-19","5,916.0","5,827.0","5,986.0","5,825.0","8.28M","-0.19%"
"2022-05-18","5,927.0","5,783.0","5,946.0","5,761.0","8.92M","3.51%"
"2022-05-17","5,726.0","5,660.0","5,775.0","5,625.0","4.50M","1.63%"
"2022-05-16","5,634.0","5,784.0","5,797.0","5,623.0","6.18M","-1.59%"
"2022-05-13","5,725.0","5,718.0","5,773.0","5,688.0","5.44M","0.00%"
"2022-05-12","5,725.0","5,719.0","5,834.0","5,712.0","7.33M","-1.62%"
"2022-05-11","5,819.0","5,714.0","5,888.0","5,587.0","18.93M","3.25%"
"2022-05-10","5,636.0","5,560.0","5,670.0","5,532.0","10.47M","0.25%"
"2022-05-09","5,622.0","5,690.0","5,720.0","5,618.0","6.57M","-2.80%"
"2022-05-06","5,784.0","5,801.0","5,847.0","5,682.0","10.44M","-1.13%"
"2022-05-02","5,850.0","5,920.0","5,976.0","5,812.0","7.82M","-2.35%"
"2022-04-28","5,991.0","6,050.0","6,093.0","5,966.0","8.05M","-2.28%"
"2022-04-27","6,131.0","6,070.0","6,141.0","5,971.0","9.70M","-0.15%"
"2022-04-26","6,140.0","6,330.0","6,336.0","6,140.0","6.92M","-2.46%"
"2022-04-25","6,295.0","6,225.0","6,330.0","6,149.0","5.91M","-0.90%"
"2022-04-22","6,352.0","6,338.0","6,382.0","6,270.0","5.42M","-0.95%"
"2022-04-21","6,413.0","6,346.0","6,425.0","6,277.0","5.34M","-0.20%"
"2022-04-20","6,426.0","6,515.0","6,564.0","6,401.0","5.08M","-0.33%"
"2022-04-19","6,447.0","6,410.0","6,474.0","6,399.0","3.73M","0.99%"
"2022-04-18","6,384.0","6,450.0","6,453.0","6,352.0","3.50M","-1.63%"
"2022-04-15","6,490.0","6,489.0","6,517.0","6,446.0","3.75M","-0.09%"
"2022-04-14","6,496.0","6,485.0","6,506.0","6,408.0","4.11M","0.65%"
"2022-04-13","6,454.0","6,434.0","6,485.0","6,406.0","5.92M","1.03%"
"2022-04-12","6,388.0","6,330.0","6,412.0","6,267.0","5.69M","0.25%"
"2022-04-11","6,372.0","6,340.0","6,391.0","6,313.0","3.77M","-0.14%"
"2022-04-08","6,381.0","6,332.0","6,383.0","6,261.0","5.09M","1.00%"
"2022-04-07","6,318.0","6,346.0","6,378.0","6,307.0","4.63M","-0.44%"
"2022-04-06","6,346.0","6,312.0","6,390.0","6,303.0","4.58M","0.33%"
"2022-04-05","6,325.0","6,441.0","6,441.0","6,301.0","5.04M","-0.77%"
"2022-04-04","6,374.0","6,435.0","6,474.0","6,347.0","6.03M","0.13%"
"2022-04-01","6,366.0","6,273.0","6,394.0","6,231.0","8.04M","3.23%"
"2022-03-31","6,167.0","6,286.0","6,286.0","6,164.0","8.13M","-2.33%"
"2022-03-30","6,314.0","6,491.0","6,514.0","6,231.0","12.73M","-5.75%"
"2022-03-29","6,699.0","6,645.0","6,708.0","6,606.0","8.09M","1.39%"
"2022-03-28","6,607.0","6,578.0","6,639.0","6,533.0","6.39M","0.44%"
"2022-03-25","6,578.0","6,475.0","6,623.0","6,461.0","8.38M","1.67%"
"2022-03-24","6,470.0","6,398.0","6,477.0","6,377.0","6.36M","1.27%"
"2022-03-23","6,389.0","6,318.0","6,419.0","6,314.0","7.97M","3.26%"
"2022-03-22","6,187.0","6,179.0","6,233.0","6,122.0","5.39M","1.53%"
"2022-03-18","6,094.0","6,095.0","6,166.0","6,053.0","7.08M","-0.02%"
"2022-03-17","6,095.0","6,062.0","6,123.0","5,996.0","7.48M","1.89%"
"2022-03-16","5,982.0","5,833.0","6,004.0","5,831.0","9.14M","4.13%"
"2022-03-15","5,745.0","5,778.0","5,801.0","5,716.0","4.89M","-1.31%"
"2022-03-14","5,821.0","5,914.0","5,915.0","5,821.0","3.65M","-0.75%"
"2022-03-11","5,865.0","5,863.0","5,890.0","5,806.0","6.00M","0.09%"
"2022-03-10","5,860.0","5,860.0","5,869.0","5,773.0","5.87M","1.74%"
"2022-03-09","5,760.0","5,760.0","5,795.0","5,736.0","7.33M","2.11%"
"2022-03-08","5,641.0","5,650.0","5,755.0","5,590.0","7.01M","-1.42%"
"2022-03-07","5,722.0","5,841.0","5,859.0","5,707.0","5.80M","-2.64%"
"2022-03-04","5,877.0","5,966.0","6,030.0","5,838.0","8.84M","-0.94%"
"2022-03-03","5,933.0","5,900.0","6,007.0","5,884.0","8.26M","1.80%"
"2022-03-02","5,828.0","5,840.0","5,869.0","5,797.0","7.04M","0.28%"
"2022-03-01","5,812.0","5,887.0","5,927.0","5,810.0","5.85M","0.17%"
"2022-02-28","5,802.0","5,738.0","5,863.0","5,736.0","8.33M","1.97%"
"2022-02-25","5,690.0","5,712.0","5,775.0","5,612.0","7.83M","-0.26%"
"2022-02-24","5,705.0","5,726.0","5,824.0","5,693.0","6.69M","-1.49%"
"2022-02-22","5,791.0","5,770.0","5,852.0","5,761.0","4.85M","-1.46%"
"2022-02-21","5,877.0","5,894.0","5,904.0","5,861.0","4.84M","-1.19%"
"2022-02-18","5,948.0","5,872.0","5,960.0","5,836.0","6.34M","1.23%"
"2022-02-17","5,876.0","5,874.0","5,910.0","5,789.0","6.66M","0.26%"
"2022-02-16","5,861.0","5,842.0","5,929.0","5,836.0","10.28M","2.07%"
"2022-02-15","5,742.0","5,782.0","5,842.0","5,722.0","5.84M","-0.57%"
"2022-02-14","5,775.0","5,753.0","5,790.0","5,701.0","5.97M","-0.53%"
"2022-02-10","5,806.0","5,812.0","5,834.0","5,767.0","7.16M","-0.05%"
"2022-02-09","5,809.0","5,827.0","5,856.0","5,763.0","6.59M","0.71%"
"2022-02-08","5,768.0","5,802.0","5,828.0","5,743.0","6.48M","-1.38%"
"2022-02-07","5,849.0","5,775.0","5,879.0","5,756.0","6.84M","0.53%"
"2022-02-04","5,818.0","5,660.0","5,918.0","5,631.0","17.05M","3.62%"
"2022-02-03","5,615.0","5,720.0","5,729.0","5,594.0","9.96M","-2.75%"
"2022-02-02","5,774.0","5,642.0","5,774.0","5,623.0","6.40M","1.80%"
"2022-02-01","5,672.0","5,715.0","5,756.0","5,640.0","8.00M","1.00%"
"2022-01-31","5,616.0","5,650.0","5,711.0","5,616.0","7.28M","0.11%"
"2022-01-28","5,610.0","5,614.0","5,652.0","5,592.0","7.06M","0.04%"
"2022-01-27","5,608.0","5,638.0","5,652.0","5,554.0","10.38M","-0.39%"
"2022-01-26","5,630.0","5,459.0","5,642.0","5,438.0","14.49M","4.36%"
"2022-01-25","5,395.0","5,370.0","5,417.0","5,338.0","7.39M","0.09%"
"2022-01-24","5,390.0","5,415.0","5,444.0","5,335.0","6.59M","-1.48%"
"2022-01-21","5,471.0","5,451.0","5,475.0","5,366.0","7.60M","-0.13%"
"2022-01-20","5,478.0","5,342.0","5,511.0","5,334.0","8.97M","2.80%"
"2022-01-19","5,329.0","5,390.0","5,475.0","5,310.0","9.53M","-0.22%"
"2022-01-18","5,341.0","5,300.0","5,369.0","5,296.0","5.11M","1.19%"
"2022-01-17","5,278.0","5,232.0","5,304.0","5,212.0","3.29M","1.66%"
"2022-01-14","5,192.0","5,246.0","5,276.0","5,145.0","6.57M","-1.54%"
"2022-01-13","5,273.0","5,342.0","5,345.0","5,273.0","4.71M","-1.60%"
"2022-01-12","5,359.0","5,395.0","5,431.0","5,359.0","5.54M","-0.45%"
"2022-01-11","5,383.0","5,417.0","5,505.0","5,368.0","7.28M","0.06%"
"2022-01-07","5,380.0","5,290.0","5,393.0","5,288.0","6.37M","1.39%"
"2022-01-06","5,306.0","5,368.0","5,408.0","5,281.0","5.61M","-0.52%"
"2022-01-05","5,334.0","5,408.0","5,422.0","5,325.0","6.56M","-1.91%"
"2022-01-04","5,438.0","5,400.0","5,452.0","5,383.0","5.48M","1.36%"
"2021-12-30","5,365.0","5,435.0","5,438.0","5,316.0","7.03M","-2.03%"
"2021-12-29","5,476.0","5,513.0","5,525.0","5,441.0","4.00M","-0.54%"
"2021-12-28","5,506.0","5,580.0","5,588.0","5,494.0","5.58M","-0.61%"
"2021-12-27","5,540.0","5,564.0","5,582.0","5,527.0","3.39M","-0.05%"
"2021-12-24","5,543.0","5,551.0","5,605.0","5,530.0","5.22M","0.05%"
"2021-12-23","5,540.0","5,488.0","5,560.0","5,482.0","6.61M","1.50%"
"2021-12-22","5,458.0","5,565.0","5,568.0","5,433.0","8.45M","-1.66%"
"2021-12-21","5,550.0","5,435.0","5,558.0","5,433.0","11.88M","3.72%"
"2021-12-20","5,351.0","5,322.0","5,419.0","5,292.0","8.51M","1.10%"
"2021-12-17","5,293.0","5,380.0","5,401.0","5,284.0","10.21M","-2.70%"
"2021-12-16","5,440.0","5,351.0","5,440.0","5,346.0","7.23M","1.87%"
"2021-12-15","5,340.0","5,296.0","5,381.0","5,296.0","4.88M","0.17%"
"2021-12-14","5,331.0","5,354.0","5,406.0","5,324.0","7.10M","-0.58%"
"2021-12-13","5,362.0","5,380.0","5,393.0","5,296.0","7.15M","-0.33%"
"2021-12-10","5,380.0","5,400.0","5,475.0","5,359.0","11.14M","0.34%"
"2021-12-09","5,362.0","5,400.0","5,400.0","5,301.0","9.22M","0.45%"
"2021-12-08","5,338.0","5,248.0","5,357.0","5,241.0","12.67M","3.53%"
"2021-12-07","5,156.0","5,114.0","5,175.0","5,059.0","7.44M","1.82%"
"2021-12-06","5,064.0","5,079.0","5,123.0","5,037.0","6.19M","-0.04%"
"2021-12-03","5,066.0","5,110.0","5,137.0","5,042.0","8.59M","-2.01%"
"2021-12-02","5,170.0","5,074.0","5,195.0","5,071.0","9.77M","2.03%"
"2021-12-01","5,067.0","5,010.0","5,140.0","4,980.0","8.38M","1.14%"
"2021-11-30","5,010.0","5,153.0","5,173.0","5,001.0","12.71M","-2.42%"
"2021-11-29","5,134.0","5,018.0","5,204.0","5,007.0","13.04M","2.99%"
"2021-11-26","4,985.0","5,075.0","5,078.0","4,968.0","6.21M","-1.54%"
"2021-11-25","5,063.0","5,083.0","5,123.0","5,056.0","4.16M","0.26%"
"2021-11-24","5,050.0","5,050.0","5,122.0","5,036.0","6.68M","-1.83%"
"2021-11-22","5,144.0","5,166.0","5,179.0","5,118.0","5.41M","-0.96%"
"2021-11-19","5,194.0","5,204.0","5,253.0","5,176.0","9.83M","0.85%"
"2021-11-18","5,150.0","5,109.0","5,169.0","5,073.0","8.24M","1.50%"
"2021-11-17","5,074.0","5,125.0","5,159.0","5,063.0","6.92M","-0.86%"
"2021-11-16","5,118.0","5,038.0","5,119.0","5,023.0","7.85M","1.95%"
"2021-11-15","5,020.0","5,079.0","5,099.0","5,003.0","5.18M","-0.22%"
"2021-11-12","5,031.0","5,015.0","5,072.0","5,006.0","5.88M","0.72%"
"2021-11-11","4,995.0","4,973.0","5,026.0","4,943.0","4.76M","0.42%"
"2021-11-10","4,974.0","4,945.0","4,988.0","4,940.0","5.36M","0.59%"
"2021-11-09","4,945.0","4,905.0","5,002.0","4,880.0","5.84M","0.39%"
"2021-11-08","4,926.0","5,067.0","5,109.0","4,926.0","11.29M","-2.73%"
"2021-11-05","5,064.0","4,844.0","5,077.0","4,844.0","12.97M","3.05%"
"2021-11-04","4,914.0","4,880.0","4,963.0","4,869.0","10.91M","-1.66%"
"2021-11-02","4,997.0","5,053.0","5,087.0","4,996.0","5.31M","-1.25%"
"2021-11-01","5,060.0","5,090.0","5,090.0","5,026.0","5.74M","0.80%"
"2021-10-29","5,020.0","4,981.0","5,020.0","4,929.0","7.57M","1.70%"
"2021-10-28","4,936.0","4,899.0","4,975.0","4,855.0","10.09M","1.67%"
"2021-10-27","4,855.0","4,915.0","4,919.0","4,789.0","9.47M","-1.22%"
"2021-10-26","4,915.0","4,950.0","4,979.0","4,915.0","6.69M","0.10%"
"2021-10-25","4,910.0","4,965.0","5,006.0","4,894.0","6.33M","-1.84%"
"2021-10-22","5,002.0","4,952.0","5,045.0","4,945.0","6.07M","-0.08%"
"2021-10-21","5,006.0","4,969.0","5,065.0","4,937.0","7.76M","-0.48%"
"2021-10-20","5,030.0","5,143.0","5,160.0","4,977.0","13.64M","-3.92%"
"2021-10-19","5,235.0","5,162.0","5,259.0","5,162.0","6.27M","2.13%"
"2021-10-18","5,126.0","5,152.0","5,189.0","5,103.0","5.75M","-0.52%"
"2021-10-15","5,153.0","5,146.0","5,169.0","5,090.0","7.43M","-0.23%"
"2021-10-14","5,165.0","5,151.0","5,226.0","5,136.0","7.36M","1.29%"
"2021-10-13","5,099.0","5,145.0","5,199.0","5,089.0","5.71M","-0.89%"
"2021-10-12","5,145.0","5,169.0","5,196.0","5,110.0","6.31M","0.59%"
"2021-10-11","5,115.0","5,010.0","5,125.0","5,008.0","5.66M","1.01%"
"2021-10-08","5,064.0","5,062.0","5,108.0","5,048.0","6.41M","0.98%"
"2021-10-07","5,015.0","5,010.0","5,044.0","4,926.0","9.30M","1.11%"
"2021-10-06","4,960.0","4,902.0","4,990.0","4,886.0","11.62M","2.39%"
"2021-10-05","4,844.0","4,842.0","4,979.0","4,837.0","12.28M","-1.56%"
"2021-10-04","4,921.0","4,863.0","4,964.0","4,795.0","17.63M","-0.73%"
"2021-10-01","4,957.0","5,204.0","5,229.0","4,951.0","30.93M","-8.73%"
"2021-09-30","5,431.0","5,272.0","5,431.0","5,248.0","29.54M","2.03%"
"2021-09-29","5,323.0","5,271.0","5,323.0","5,185.0","9.34M","-0.37%"
"2021-09-28","5,343.0","5,382.0","5,387.0","5,266.0","8.93M","-1.38%"
"2021-09-27","5,418.0","5,428.0","5,482.0","5,411.0","7.28M","0.71%"
"2021-09-24","5,380.0","5,400.0","5,450.0","5,362.0","8.01M","1.05%"
"2021-09-22","5,324.0","5,312.0","5,377.0","5,300.0","8.26M","1.10%"
"2021-09-21","5,266.0","5,184.0","5,302.0","5,183.0","6.52M","-1.51%"
"2021-09-17","5,347.0","5,241.0","5,347.0","5,163.0","11.93M","1.85%"
"2021-09-16","5,250.0","5,333.0","5,339.0","5,236.0","9.40M","-2.58%"
"2021-09-15","5,389.0","5,360.0","5,413.0","5,342.0","7.04M","-0.59%"
"2021-09-14","5,421.0","5,473.0","5,495.0","5,391.0","10.41M","-1.92%"
"2021-09-13","5,527.0","5,537.0","5,571.0","5,504.0","6.60M","0.00%"
"2021-09-10","5,527.0","5,440.0","5,533.0","5,440.0","9.14M","1.71%"
"2021-09-09","5,434.0","5,447.0","5,495.0","5,406.0","8.58M","-0.57%"
"2021-09-08","5,465.0","5,541.0","5,552.0","5,428.0","12.45M","-1.85%"
"2021-09-07","5,568.0","5,624.0","5,629.0","5,509.0","15.14M","0.98%"
"2021-09-06","5,514.0","5,480.0","5,567.0","5,467.0","8.05M","1.51%"
"2021-09-03","5,432.0","5,485.0","5,510.0","5,395.0","10.64M","-0.68%"
"2021-09-02","5,469.0","5,400.0","5,494.0","5,382.0","8.79M","1.81%"
"2021-09-01","5,372.0","5,336.0","5,384.0","5,311.0","7.86M","1.55%"
"2021-08-31","5,290.0","5,250.0","5,305.0","5,214.0","8.11M","0.78%"
"2021-08-30","5,249.0","5,142.0","5,259.0","5,120.0","8.43M","1.39%"
"2021-08-27","5,177.0","5,113.0","5,204.0","5,101.0","10.30M","-1.48%"
"2021-08-26","5,255.0","5,300.0","5,332.0","5,230.0","8.74M","-1.39%"
"2021-08-25","5,329.0","5,296.0","5,348.0","5,273.0","7.62M","0.08%"
"2021-08-24","5,325.0","5,330.0","5,343.0","5,292.0","8.93M","1.31%"
"2021-08-23","5,256.0","5,304.0","5,331.0","5,233.0","10.25M","0.29%"
"2021-08-20","5,241.0","5,222.0","5,265.0","5,198.0","8.75M","1.59%"
"2021-08-19","5,159.0","5,201.0","5,208.0","5,152.0","5.83M","-1.30%"
"2021-08-18","5,227.0","5,156.0","5,243.0","5,156.0","6.37M","0.36%"
"2021-08-17","5,208.0","5,202.0","5,248.0","5,163.0","6.10M","0.27%"
"2021-08-16","5,194.0","5,219.0","5,264.0","5,171.0","6.93M","-0.95%"
"2021-08-13","5,244.0","5,213.0","5,294.0","5,199.0","8.96M","0.15%"
"2021-08-12","5,236.0","5,260.0","5,288.0","5,188.0","10.98M","-0.53%"
"2021-08-11","5,264.0","5,070.0","5,269.0","5,053.0","16.10M","3.60%"
"2021-08-10","5,081.0","5,170.0","5,178.0","5,059.0","20.68M","-3.05%"
"2021-08-06","5,241.0","5,398.0","5,407.0","5,083.0","31.59M","-7.22%"
"2021-08-05","5,649.0","5,652.0","5,684.0","5,615.0","6.48M","1.75%"
"2021-08-04","5,552.0","5,592.0","5,620.0","5,513.0","8.44M","-2.13%"
"2021-08-03","5,673.0","5,702.0","5,715.0","5,590.0","6.71M","-1.13%"
"2021-08-02","5,738.0","5,692.0","5,774.0","5,687.0","5.71M","1.74%"
"2021-07-30","5,640.0","5,806.0","5,810.0","5,637.0","11.30M","-3.93%"
"2021-07-29","5,871.0","5,840.0","5,888.0","5,819.0","6.83M","-0.79%"
"2021-07-28","5,918.0","6,000.0","6,009.0","5,894.0","7.51M","-2.07%"
"2021-07-27","6,043.0","5,999.0","6,065.0","5,990.0","5.03M","0.52%"
"2021-07-26","6,012.0","6,075.0","6,089.0","5,994.0","7.91M","0.50%"
"2021-07-21","5,982.0","6,067.0","6,068.0","5,956.0","10.71M","-0.25%"
"2021-07-20","5,997.0","6,029.0","6,056.0","5,965.0","13.04M","-2.15%"
"2021-07-19","6,129.0","6,226.0","6,249.0","6,085.0","9.44M","-1.94%"
"2021-07-16","6,250.0","6,295.0","6,309.0","6,238.0","6.32M","-1.23%"
"2021-07-15","6,328.0","6,300.0","6,340.0","6,273.0","5.36M","-0.24%"
"2021-07-14","6,343.0","6,377.0","6,447.0","6,343.0","8.65M","0.14%"
"2021-07-13","6,334.0","6,365.0","6,403.0","6,301.0","7.98M","-0.60%"
"2021-07-12","6,372.0","6,400.0","6,413.0","6,320.0","6.72M","0.68%"
"2021-07-09","6,329.0","6,369.0","6,448.0","6,242.0","14.10M","0.21%"
"2021-07-08","6,316.0","6,590.0","6,602.0","6,316.0","16.97M","-5.31%"
"2021-07-07","6,670.0","6,676.0","6,699.0","6,603.0","9.99M","-0.09%"
"2021-07-06","6,676.0","6,548.0","6,690.0","6,531.0","9.13M","2.47%"
"2021-07-05","6,515.0","6,517.0","6,590.0","6,492.0","5.37M","0.00%"
"2021-07-02","6,515.0","6,432.0","6,515.0","6,379.0","5.32M","0.99%"
"2021-07-01","6,451.0","6,472.0","6,485.0","6,393.0","5.02M","-0.17%"
"2021-06-30","6,462.0","6,488.0","6,522.0","6,452.0","5.20M","0.03%"
"2021-06-29","6,460.0","6,490.0","6,520.0","6,413.0","5.73M","0.17%"
"2021-06-28","6,449.0","6,435.0","6,478.0","6,416.0","5.09M","0.66%"
"2021-06-25","6,407.0","6,467.0","6,474.0","6,393.0","5.77M","-0.53%"
"2021-06-24","6,441.0","6,469.0","6,472.0","6,412.0","4.72M","0.51%"
"2021-06-23","6,408.0","6,450.0","6,496.0","6,337.0","10.26M","-1.70%"
"2021-06-22","6,519.0","6,530.0","6,533.0","6,473.0","6.14M","0.71%"
"2021-06-21","6,473.0","6,493.0","6,555.0","6,426.0","7.65M","-0.87%"
"2021-06-18","6,530.0","6,510.0","6,540.0","6,447.0","10.54M","2.03%"
"2021-06-17","6,400.0","6,272.0","6,414.0","6,271.0","8.45M","1.19%"
"2021-06-16","6,325.0","6,360.0","6,400.0","6,197.0","23.81M","-2.80%"
"2021-06-15","6,507.0","6,478.0","6,533.0","6,418.0","8.01M","-0.02%"
"2021-06-14","6,508.0","6,707.0","6,735.0","6,485.0","12.97M","-3.08%"
"2021-06-11","6,715.0","6,742.0","6,785.0","6,709.0","6.16M","0.09%"
"2021-06-10","6,709.0","6,745.0","6,778.0","6,682.0","5.11M","-0.55%"
"2021-06-09","6,746.0","6,816.0","6,838.0","6,731.0","6.28M","-1.58%"
"2021-06-08","6,854.0","6,895.0","6,906.0","6,826.0","4.83M","-0.06%"
"2021-06-07","6,858.0","6,800.0","6,910.0","6,758.0","6.97M","1.21%"
"2021-06-04","6,776.0","6,725.0","6,795.0","6,710.0","4.73M","0.06%"
"2021-06-03","6,772.0","6,720.0","6,807.0","6,701.0","7.26M","0.83%"
"2021-06-02","6,716.0","6,735.0","6,748.0","6,645.0","7.59M","0.60%"
"2021-06-01","6,676.0","6,775.0","6,794.0","6,660.0","6.38M","-1.39%"
"2021-05-31","6,770.0","6,800.0","6,840.0","6,716.0","7.34M","-0.40%"
"2021-05-28","6,797.0","6,795.0","6,830.0","6,733.0","11.46M","1.31%"
"2021-05-27","6,709.0","6,730.0","6,781.0","6,587.0","26.10M","-0.59%"
"2021-05-26","6,749.0","6,654.0","6,785.0","6,647.0","12.34M","1.11%"
"2021-05-25","6,675.0","6,550.0","6,697.0","6,550.0","13.71M","2.69%"
"2021-05-24","6,500.0","6,381.0","6,509.0","6,370.0","10.06M","0.43%"
"2021-05-21","6,472.0","6,300.0","6,475.0","6,292.0","13.77M","3.25%"
"2021-05-20","6,268.0","6,232.0","6,295.0","6,175.0","5.86M","0.14%"
"2021-05-19","6,259.0","6,169.0","6,292.0","6,150.0","7.02M","1.23%"
"2021-05-18","6,183.0","6,272.0","6,331.0","6,183.0","9.43M","-1.40%"
"2021-05-17","6,271.0","6,175.0","6,298.0","6,145.0","7.86M","2.33%"
"2021-05-14","6,128.0","6,069.0","6,139.0","6,015.0","7.69M","1.93%"
"2021-05-13","6,012.0","6,052.0","6,105.0","5,998.0","7.84M","-2.58%"
"2021-05-12","6,171.0","6,257.0","6,318.0","6,140.0","7.90M","-1.23%"
"2021-05-11","6,248.0","6,260.0","6,307.0","6,143.0","11.09M","0.42%"
"2021-05-10","6,222.0","5,996.0","6,242.0","5,992.0","11.60M","3.00%"
"2021-05-07","6,041.0","6,091.0","6,102.0","5,970.0","16.60M","-1.95%"
"2021-05-06","6,161.0","6,300.0","6,307.0","6,135.0","11.43M","-1.72%"
"2021-04-30","6,269.0","6,247.0","6,300.0","6,196.0","8.57M","0.71%"
"2021-04-28","6,225.0","6,060.0","6,244.0","6,055.0","7.66M","2.05%"
"2021-04-27","6,100.0","6,164.0","6,238.0","6,099.0","6.67M","-0.73%"
"2021-04-26","6,145.0","6,223.0","6,239.0","6,135.0","6.55M","-1.55%"
"2021-04-23","6,242.0","6,250.0","6,293.0","6,219.0","5.37M","-0.06%"
